cod,data_time
115.1762,2023/1/27 7:53
115.1762,2023/1/27 7:52
115.1762,2023/1/27 7:51
115.1762,2023/1/27 7:50
115.1762,2023/1/27 7:49
115.1762,2023/1/27 7:48
115.1762,2023/1/27 7:47
115.1762,2023/1/27 7:46
115.1762,2023/1/27 7:45
115.1762,2023/1/27 7:44
115.1762,2023/1/27 7:43
115.1762,2023/1/27 7:42
115.1762,2023/1/27 7:41
115.1762,2023/1/27 7:40
115.1762,2023/1/27 7:39
115.1762,2023/1/27 7:38
115.1762,2023/1/27 7:37
228.322,2023/1/27 7:36
228.322,2023/1/27 7:35
228.322,2023/1/27 7:34
228.322,2023/1/27 7:33
228.322,2023/1/27 7:32
228.322,2023/1/27 7:31
228.322,2023/1/27 7:30
228.322,2023/1/27 7:29
228.322,2023/1/27 7:28
228.322,2023/1/27 7:27
228.322,2023/1/27 7:26
228.322,2023/1/27 7:25
228.322,2023/1/27 7:24
228.322,2023/1/27 7:23
228.322,2023/1/27 7:22
228.322,2023/1/27 7:21
228.322,2023/1/27 7:20
228.322,2023/1/27 7:19
228.322,2023/1/27 7:18
228.322,2023/1/27 7:17
228.322,2023/1/27 7:16
228.322,2023/1/27 7:15
228.322,2023/1/27 7:14
228.322,2023/1/27 7:13
115.1762,2023/1/27 7:12
115.1762,2023/1/27 7:11
115.1762,2023/1/27 7:10
115.1762,2023/1/27 7:09
115.1762,2023/1/27 7:08
115.1762,2023/1/27 7:07
115.1762,2023/1/27 7:06
115.1762,2023/1/27 7:05
115.1762,2023/1/27 7:04
115.1762,2023/1/27 7:03
115.1762,2023/1/27 7:02
115.1762,2023/1/27 7:01
115.1762,2023/1/27 7:00
115.1762,2023/1/27 6:59
115.1762,2023/1/27 6:58
115.1762,2023/1/27 6:57
115.1762,2023/1/27 6:56
115.1762,2023/1/27 6:55
115.1762,2023/1/27 6:54
115.1762,2023/1/27 6:53
115.1762,2023/1/27 6:52
115.1762,2023/1/27 6:51
115.1762,2023/1/27 6:50
115.1762,2023/1/27 6:49
115.1762,2023/1/27 6:48
120.9665,2023/1/27 6:47
120.9665,2023/1/27 6:46
120.9665,2023/1/27 6:45
120.9665,2023/1/27 6:44
120.9665,2023/1/27 6:43
120.9665,2023/1/27 6:42
120.9665,2023/1/27 6:41
120.9665,2023/1/27 6:40
120.9665,2023/1/27 6:39
120.9665,2023/1/27 6:38
120.9665,2023/1/27 6:37
120.9665,2023/1/27 6:36
120.9665,2023/1/27 6:35
120.9665,2023/1/27 6:34
120.9665,2023/1/27 6:33
120.9665,2023/1/27 6:32
120.9665,2023/1/27 6:31
120.9665,2023/1/27 6:30
120.9665,2023/1/27 6:29
120.9665,2023/1/27 6:28
120.9665,2023/1/27 6:27
120.9665,2023/1/27 6:26
120.9665,2023/1/27 6:25
120.9665,2023/1/27 6:24
120.9665,2023/1/27 6:23
120.9665,2023/1/27 6:22
120.9665,2023/1/27 6:21
120.9665,2023/1/27 6:20
120.9665,2023/1/27 6:19
120.9665,2023/1/27 6:18
120.9665,2023/1/27 6:17
120.9665,2023/1/27 6:16
120.9665,2023/1/27 6:15
120.9665,2023/1/27 6:14
120.9665,2023/1/27 6:13
120.9665,2023/1/27 6:12
120.9665,2023/1/27 6:11
120.9665,2023/1/27 6:10
120.9665,2023/1/27 6:09
120.9665,2023/1/27 6:08
120.9665,2023/1/27 6:07
120.9665,2023/1/27 6:06
120.9665,2023/1/27 6:05
120.9665,2023/1/27 6:04
120.9665,2023/1/27 6:03
120.9665,2023/1/27 6:02
120.9665,2023/1/27 6:01
120.9665,2023/1/27 6:00
120.9665,2023/1/27 5:59
120.9665,2023/1/27 5:58
120.9665,2023/1/27 5:57
120.9665,2023/1/27 5:56
120.9665,2023/1/27 5:55
120.9665,2023/1/27 5:54
120.9665,2023/1/27 5:53
120.9665,2023/1/27 5:52
120.9665,2023/1/27 5:51
120.9665,2023/1/27 5:50
120.9665,2023/1/27 5:49
120.9665,2023/1/27 5:48
120.9665,2023/1/27 5:47
120.9665,2023/1/27 5:46
120.9665,2023/1/27 5:45
120.9665,2023/1/27 5:44
120.9665,2023/1/27 5:43
120.9665,2023/1/27 5:42
120.9665,2023/1/27 5:41
120.9665,2023/1/27 5:40
120.9665,2023/1/27 5:39
120.9665,2023/1/27 5:38
120.9665,2023/1/27 5:37
120.9665,2023/1/27 5:36
120.9665,2023/1/27 5:35
120.9665,2023/1/27 5:34
120.9665,2023/1/27 5:33
120.9665,2023/1/27 5:32
120.9665,2023/1/27 5:31
120.9665,2023/1/27 5:30
120.9665,2023/1/27 5:29
120.9665,2023/1/27 5:28
120.9665,2023/1/27 5:27
120.9665,2023/1/27 5:26
120.9665,2023/1/27 5:25
120.9665,2023/1/27 5:24
120.9665,2023/1/27 5:23
120.9665,2023/1/27 5:22
120.9665,2023/1/27 5:21
120.9665,2023/1/27 5:20
120.9665,2023/1/27 5:19
120.9665,2023/1/27 5:18
120.9665,2023/1/27 5:17
120.9665,2023/1/27 5:16
120.9665,2023/1/27 5:15
120.9665,2023/1/27 5:14
120.9665,2023/1/27 5:13
120.9665,2023/1/27 5:12
120.9665,2023/1/27 5:11
120.9665,2023/1/27 5:10
120.9665,2023/1/27 5:09
120.9665,2023/1/27 5:08
120.9665,2023/1/27 5:07
120.9665,2023/1/27 5:06
120.9665,2023/1/27 5:05
120.9665,2023/1/27 5:04
120.9665,2023/1/27 5:03
120.9665,2023/1/27 5:02
120.9665,2023/1/27 5:01
120.9665,2023/1/27 5:00
120.9665,2023/1/27 4:59
120.9665,2023/1/27 4:58
120.9665,2023/1/27 4:57
186.9331,2023/1/27 4:56
186.9331,2023/1/27 4:55
186.9331,2023/1/27 4:54
186.9331,2023/1/27 4:53
186.9331,2023/1/27 4:52
186.9331,2023/1/27 4:51
186.9331,2023/1/27 4:50
186.9331,2023/1/27 4:49
186.9331,2023/1/27 4:48
186.9331,2023/1/27 4:47
186.9331,2023/1/27 4:46
186.9331,2023/1/27 4:45
186.9331,2023/1/27 4:44
186.9331,2023/1/27 4:43
186.9331,2023/1/27 4:42
186.9331,2023/1/27 4:41
186.9331,2023/1/27 4:40
186.9331,2023/1/27 4:39
186.9331,2023/1/27 4:38
186.9331,2023/1/27 4:37
186.9331,2023/1/27 4:36
186.9331,2023/1/27 4:35
186.9331,2023/1/27 4:34
186.9331,2023/1/27 4:33
109.4801,2023/1/27 4:32
109.4801,2023/1/27 4:31
109.4801,2023/1/27 4:30
109.4801,2023/1/27 4:29
109.4801,2023/1/27 4:28
109.4801,2023/1/27 4:27
109.4801,2023/1/27 4:26
109.4801,2023/1/27 4:25
109.4801,2023/1/27 4:24
109.4801,2023/1/27 4:23
109.4801,2023/1/27 4:22
109.4801,2023/1/27 4:21
109.4801,2023/1/27 4:20
109.4801,2023/1/27 4:19
109.4801,2023/1/27 4:18
109.4801,2023/1/27 4:17
109.4801,2023/1/27 4:16
109.4801,2023/1/27 4:15
109.4801,2023/1/27 4:14
109.4801,2023/1/27 4:13
109.4801,2023/1/27 4:12
109.4801,2023/1/27 4:11
109.4801,2023/1/27 4:10
109.4801,2023/1/27 4:09
109.4801,2023/1/27 4:08
109.4801,2023/1/27 4:07
109.4801,2023/1/27 4:06
109.4801,2023/1/27 4:05
109.4801,2023/1/27 4:04
109.4801,2023/1/27 4:03
109.4801,2023/1/27 4:02
109.4801,2023/1/27 4:01
109.4801,2023/1/27 4:00
109.4801,2023/1/27 3:59
109.4801,2023/1/27 3:58
109.4801,2023/1/27 3:57
109.4801,2023/1/27 3:56
109.4801,2023/1/27 3:55
109.4801,2023/1/27 3:54
109.4801,2023/1/27 3:53
109.4801,2023/1/27 3:52
109.4801,2023/1/27 3:51
109.4801,2023/1/27 3:50
109.4801,2023/1/27 3:49
109.4801,2023/1/27 3:48
109.4801,2023/1/27 3:47
109.4801,2023/1/27 3:46
109.4801,2023/1/27 3:45
109.4801,2023/1/27 3:44
109.4801,2023/1/27 3:43
109.4801,2023/1/27 3:42
109.4801,2023/1/27 3:41
109.4801,2023/1/27 3:40
109.4801,2023/1/27 3:39
109.4801,2023/1/27 3:38
109.4801,2023/1/27 3:37
109.4801,2023/1/27 3:36
109.4801,2023/1/27 3:35
109.4801,2023/1/27 3:34
109.4801,2023/1/27 3:33
109.4801,2023/1/27 3:32
109.4801,2023/1/27 3:31
109.4801,2023/1/27 3:30
109.4801,2023/1/27 3:29
109.4801,2023/1/27 3:28
109.4801,2023/1/27 3:27
109.4801,2023/1/27 3:26
109.4801,2023/1/27 3:25
109.4801,2023/1/27 3:24
109.4801,2023/1/27 3:23
109.4801,2023/1/27 3:22
109.4801,2023/1/27 3:21
109.4801,2023/1/27 3:20
109.4801,2023/1/27 3:19
109.4801,2023/1/27 3:18
109.4801,2023/1/27 3:17
109.4801,2023/1/27 3:16
109.4801,2023/1/27 3:15
109.4801,2023/1/27 3:14
109.4801,2023/1/27 3:13
109.4801,2023/1/27 3:12
109.4801,2023/1/27 3:11
227.5888,2023/1/27 3:10
227.5888,2023/1/27 3:09
227.5888,2023/1/27 3:08
227.5888,2023/1/27 3:07
227.5888,2023/1/27 3:06
227.5888,2023/1/27 3:05
227.5888,2023/1/27 3:04
227.5888,2023/1/27 3:03
227.5888,2023/1/27 3:02
227.5888,2023/1/27 3:01
227.5888,2023/1/27 3:00
227.5888,2023/1/27 2:59
227.5888,2023/1/27 2:58
227.5888,2023/1/27 2:57
227.5888,2023/1/27 2:56
227.5888,2023/1/27 2:55
227.5888,2023/1/27 2:54
227.5888,2023/1/27 2:53
227.5888,2023/1/27 2:52
227.5888,2023/1/27 2:51
227.5888,2023/1/27 2:50
227.5888,2023/1/27 2:49
227.5888,2023/1/27 2:48
227.5888,2023/1/27 2:47
227.5888,2023/1/27 2:46
227.5888,2023/1/27 2:45
227.5888,2023/1/27 2:44
227.5888,2023/1/27 2:43
227.5888,2023/1/27 2:42
227.5888,2023/1/27 2:41
227.5888,2023/1/27 2:40
227.5888,2023/1/27 2:39
227.5888,2023/1/27 2:38
227.5888,2023/1/27 2:37
227.5888,2023/1/27 2:36
227.5888,2023/1/27 2:35
227.5888,2023/1/27 2:34
227.5888,2023/1/27 2:33
227.5888,2023/1/27 2:32
227.5888,2023/1/27 2:31
227.5888,2023/1/27 2:30
227.5888,2023/1/27 2:29
227.5888,2023/1/27 2:28
227.5888,2023/1/27 2:27
227.5888,2023/1/27 2:26
227.5888,2023/1/27 2:25
227.5888,2023/1/27 2:24
227.5888,2023/1/27 2:23
227.5888,2023/1/27 2:22
227.5888,2023/1/27 2:21
227.5888,2023/1/27 2:20
227.5888,2023/1/27 2:19
227.5888,2023/1/27 2:18
227.5888,2023/1/27 2:17
227.5888,2023/1/27 2:16
227.5888,2023/1/27 2:15
227.5888,2023/1/27 2:14
227.5888,2023/1/27 2:13
227.5888,2023/1/27 2:12
227.5888,2023/1/27 2:11
227.5888,2023/1/27 2:10
227.5888,2023/1/27 2:09
227.5888,2023/1/27 2:08
227.5888,2023/1/27 2:07
227.5888,2023/1/27 2:06
227.5888,2023/1/27 2:05
227.5888,2023/1/27 2:04
227.5888,2023/1/27 2:03
227.5888,2023/1/27 2:02
227.5888,2023/1/27 2:01
227.5888,2023/1/27 2:00
227.5888,2023/1/27 1:59
227.5888,2023/1/27 1:58
227.5888,2023/1/27 1:57
227.5888,2023/1/27 1:56
227.5888,2023/1/27 1:55
227.5888,2023/1/27 1:54
227.5888,2023/1/27 1:53
129.4379,2023/1/27 1:52
129.4379,2023/1/27 1:51
129.4379,2023/1/27 1:50
129.4379,2023/1/27 1:49
129.4379,2023/1/27 1:48
129.4379,2023/1/27 1:47
129.4379,2023/1/27 1:46
129.4379,2023/1/27 1:45
129.4379,2023/1/27 1:44
129.4379,2023/1/27 1:43
129.4379,2023/1/27 1:42
129.4379,2023/1/27 1:41
129.4379,2023/1/27 1:40
129.4379,2023/1/27 1:39
129.4379,2023/1/27 1:38
129.4379,2023/1/27 1:37
129.4379,2023/1/27 1:36
129.4379,2023/1/27 1:35
129.4379,2023/1/27 1:34
129.4379,2023/1/27 1:33
129.4379,2023/1/27 1:32
129.4379,2023/1/27 1:31
129.4379,2023/1/27 1:30
129.4379,2023/1/27 1:29
129.4379,2023/1/27 1:28
129.4379,2023/1/27 1:27
129.4379,2023/1/27 1:26
129.4379,2023/1/27 1:25
129.4379,2023/1/27 1:24
129.4379,2023/1/27 1:23
129.4379,2023/1/27 1:22
129.4379,2023/1/27 1:21
129.4379,2023/1/27 1:20
129.4379,2023/1/27 1:19
129.4379,2023/1/27 1:18
129.4379,2023/1/27 1:17
129.4379,2023/1/27 1:16
129.4379,2023/1/27 1:15
129.4379,2023/1/27 1:14
129.4379,2023/1/27 1:13
129.4379,2023/1/27 1:12
129.4379,2023/1/27 1:11
129.4379,2023/1/27 1:10
129.4379,2023/1/27 1:09
129.4379,2023/1/27 1:08
129.4379,2023/1/27 1:07
129.4379,2023/1/27 1:06
129.4379,2023/1/27 1:05
129.4379,2023/1/27 1:04
129.4379,2023/1/27 1:03
129.4379,2023/1/27 1:02
129.4379,2023/1/27 1:01
129.4379,2023/1/27 1:00
129.4379,2023/1/27 0:59
129.4379,2023/1/27 0:58
129.4379,2023/1/27 0:57
129.4379,2023/1/27 0:56
129.4379,2023/1/27 0:55
129.4379,2023/1/27 0:54
129.4379,2023/1/27 0:53
129.4379,2023/1/27 0:52
129.4379,2023/1/27 0:51
129.4379,2023/1/27 0:50
129.4379,2023/1/27 0:49
129.4379,2023/1/27 0:48
126.9268,2023/1/27 0:47
126.9268,2023/1/27 0:46
126.9268,2023/1/27 0:45
126.9268,2023/1/27 0:44
126.9268,2023/1/27 0:43
126.9268,2023/1/27 0:42
126.9268,2023/1/27 0:41
126.9268,2023/1/27 0:40
126.9268,2023/1/27 0:39
126.9268,2023/1/27 0:38
126.9268,2023/1/27 0:37
126.9268,2023/1/27 0:36
126.9268,2023/1/27 0:35
126.9268,2023/1/27 0:34
126.9268,2023/1/27 0:33
126.9268,2023/1/27 0:32
126.9268,2023/1/27 0:31
126.9268,2023/1/27 0:30
126.9268,2023/1/27 0:29
126.9268,2023/1/27 0:28
126.9268,2023/1/27 0:27
126.9268,2023/1/27 0:26
126.9268,2023/1/27 0:25
126.9268,2023/1/27 0:24
126.9268,2023/1/27 0:23
126.9268,2023/1/27 0:22
126.9268,2023/1/27 0:21
126.9268,2023/1/27 0:20
126.9268,2023/1/27 0:19
126.9268,2023/1/27 0:18
126.9268,2023/1/27 0:17
126.9268,2023/1/27 0:16
126.9268,2023/1/27 0:15
126.9268,2023/1/27 0:14
126.9268,2023/1/27 0:13
126.9268,2023/1/27 0:12
126.9268,2023/1/27 0:11
126.9268,2023/1/27 0:10
126.9268,2023/1/27 0:09
126.9268,2023/1/27 0:08
126.9268,2023/1/27 0:07
126.9268,2023/1/27 0:06
126.9268,2023/1/27 0:05
126.9268,2023/1/27 0:04
126.9268,2023/1/27 0:03
126.9268,2023/1/27 0:02
126.9268,2023/1/27 0:01
126.9268,2023/1/27 0:00
126.9268,2023/1/26 23:59
126.9268,2023/1/26 23:58
126.9268,2023/1/26 23:57
126.9268,2023/1/26 23:56
126.9268,2023/1/26 23:55
126.9268,2023/1/26 23:54
126.9268,2023/1/26 23:53
126.9268,2023/1/26 23:52
126.9268,2023/1/26 23:51
126.9268,2023/1/26 23:50
126.9268,2023/1/26 23:49
126.9268,2023/1/26 23:48
126.9268,2023/1/26 23:47
126.9268,2023/1/26 23:46
126.9268,2023/1/26 23:45
126.9268,2023/1/26 23:44
126.9268,2023/1/26 23:43
126.9268,2023/1/26 23:42
126.9268,2023/1/26 23:41
126.9268,2023/1/26 23:40
126.9268,2023/1/26 23:39
126.9268,2023/1/26 23:38
126.9268,2023/1/26 23:37
236.8052,2023/1/26 23:36
236.8052,2023/1/26 23:35
236.8052,2023/1/26 23:34
236.8052,2023/1/26 23:33
126.9268,2023/1/26 23:32
126.9268,2023/1/26 23:31
126.9268,2023/1/26 23:30
126.9268,2023/1/26 23:29
126.9268,2023/1/26 23:28
126.9268,2023/1/26 23:27
126.9268,2023/1/26 23:26
236.8052,2023/1/26 23:25
236.8052,2023/1/26 23:24
236.8052,2023/1/26 23:23
236.8052,2023/1/26 23:22
236.8052,2023/1/26 23:21
236.8052,2023/1/26 23:20
236.8052,2023/1/26 23:19
236.8052,2023/1/26 23:18
236.8052,2023/1/26 23:17
236.8052,2023/1/26 23:16
236.8052,2023/1/26 23:15
236.8052,2023/1/26 23:14
236.8052,2023/1/26 23:13
126.9268,2023/1/26 23:12
126.9268,2023/1/26 23:11
126.9268,2023/1/26 23:10
126.9268,2023/1/26 23:09
126.9268,2023/1/26 23:08
126.9268,2023/1/26 23:07
126.9268,2023/1/26 23:06
126.9268,2023/1/26 23:05
126.9268,2023/1/26 23:04
126.9268,2023/1/26 23:03
126.9268,2023/1/26 23:02
126.9268,2023/1/26 23:01
126.9268,2023/1/26 23:00
126.9268,2023/1/26 22:59
126.9268,2023/1/26 22:58
126.9268,2023/1/26 22:57
126.9268,2023/1/26 22:56
126.9268,2023/1/26 22:55
126.9268,2023/1/26 22:54
126.9268,2023/1/26 22:53
126.9268,2023/1/26 22:52
126.9268,2023/1/26 22:51
126.9268,2023/1/26 22:50
126.9268,2023/1/26 22:49
121.8994,2023/1/26 22:48
121.8994,2023/1/26 22:47
121.8994,2023/1/26 22:46
121.8994,2023/1/26 22:45
121.8994,2023/1/26 22:44
121.8994,2023/1/26 22:43
121.8994,2023/1/26 22:42
121.8994,2023/1/26 22:41
121.8994,2023/1/26 22:40
121.8994,2023/1/26 22:39
121.8994,2023/1/26 22:38
121.8994,2023/1/26 22:37
121.8994,2023/1/26 22:36
121.8994,2023/1/26 22:35
121.8994,2023/1/26 22:34
121.8994,2023/1/26 22:33
121.8994,2023/1/26 22:32
121.8994,2023/1/26 22:31
121.8994,2023/1/26 22:30
121.8994,2023/1/26 22:29
121.8994,2023/1/26 22:28
121.8994,2023/1/26 22:27
121.8994,2023/1/26 22:26
121.8994,2023/1/26 22:25
121.8994,2023/1/26 22:24
121.8994,2023/1/26 22:23
121.8994,2023/1/26 22:22
121.8994,2023/1/26 22:21
121.8994,2023/1/26 22:20
121.8994,2023/1/26 22:19
121.8994,2023/1/26 22:18
121.8994,2023/1/26 22:17
121.8994,2023/1/26 22:16
121.8994,2023/1/26 22:15
121.8994,2023/1/26 22:14
121.8994,2023/1/26 22:13
121.8994,2023/1/26 22:12
121.8994,2023/1/26 22:11
121.8994,2023/1/26 22:10
121.8994,2023/1/26 22:09
121.8994,2023/1/26 22:08
121.8994,2023/1/26 22:07
121.8994,2023/1/26 22:06
121.8994,2023/1/26 22:05
121.8994,2023/1/26 22:04
121.8994,2023/1/26 22:03
121.8994,2023/1/26 22:02
121.8994,2023/1/26 22:01
121.8994,2023/1/26 22:00
121.8994,2023/1/26 21:59
121.8994,2023/1/26 21:58
121.8994,2023/1/26 21:57
121.8994,2023/1/26 21:56
121.8994,2023/1/26 21:55
121.8994,2023/1/26 21:54
121.8994,2023/1/26 21:53
121.8994,2023/1/26 21:52
121.8994,2023/1/26 21:51
121.8994,2023/1/26 21:50
121.8994,2023/1/26 21:49
121.8994,2023/1/26 21:48
121.8994,2023/1/26 21:47
121.8994,2023/1/26 21:46
121.8994,2023/1/26 21:45
121.8994,2023/1/26 21:44
121.8994,2023/1/26 21:43
121.8994,2023/1/26 21:42
121.8994,2023/1/26 21:41
121.8994,2023/1/26 21:40
121.8994,2023/1/26 21:39
121.8994,2023/1/26 21:38
121.8994,2023/1/26 21:37
121.8994,2023/1/26 21:36
121.8994,2023/1/26 21:35
121.8994,2023/1/26 21:34
121.8994,2023/1/26 21:33
121.8994,2023/1/26 21:32
121.8994,2023/1/26 21:31
121.8994,2023/1/26 21:30
121.8994,2023/1/26 21:29
121.8994,2023/1/26 21:28
121.8994,2023/1/26 21:27
121.8994,2023/1/26 21:26
121.8994,2023/1/26 21:25
121.8994,2023/1/26 21:24
121.8994,2023/1/26 21:23
121.8994,2023/1/26 21:22
121.8994,2023/1/26 21:21
121.8994,2023/1/26 21:20
121.8994,2023/1/26 21:19
121.8994,2023/1/26 21:18
121.8994,2023/1/26 21:17
121.8994,2023/1/26 21:16
121.8994,2023/1/26 21:15
121.8994,2023/1/26 21:14
121.8994,2023/1/26 21:13
121.8994,2023/1/26 21:12
121.8994,2023/1/26 21:11
121.8994,2023/1/26 21:10
121.8994,2023/1/26 21:09
121.8994,2023/1/26 21:08
121.8994,2023/1/26 21:07
121.8994,2023/1/26 21:06
121.8994,2023/1/26 21:05
121.8994,2023/1/26 21:04
121.8994,2023/1/26 21:03
121.8994,2023/1/26 21:02
121.8994,2023/1/26 21:01
121.8994,2023/1/26 21:00
121.8994,2023/1/26 20:59
121.8994,2023/1/26 20:58
121.8994,2023/1/26 20:57
218.9265,2023/1/26 20:56
218.9265,2023/1/26 20:55
218.9265,2023/1/26 20:54
218.9265,2023/1/26 20:53
218.9265,2023/1/26 20:52
218.9265,2023/1/26 20:51
218.9265,2023/1/26 20:50
218.9265,2023/1/26 20:49
218.9265,2023/1/26 20:48
218.9265,2023/1/26 20:47
218.9265,2023/1/26 20:46
218.9265,2023/1/26 20:45
218.9265,2023/1/26 20:44
218.9265,2023/1/26 20:43
218.9265,2023/1/26 20:42
218.9265,2023/1/26 20:41
218.9265,2023/1/26 20:40
218.9265,2023/1/26 20:39
218.9265,2023/1/26 20:38
218.9265,2023/1/26 20:37
218.9265,2023/1/26 20:36
218.9265,2023/1/26 20:35
218.9265,2023/1/26 20:34
218.9265,2023/1/26 20:33
127.4419,2023/1/26 20:32
127.4419,2023/1/26 20:31
127.4419,2023/1/26 20:30
127.4419,2023/1/26 20:29
127.4419,2023/1/26 20:28
127.4419,2023/1/26 20:27
127.4419,2023/1/26 20:26
127.4419,2023/1/26 20:25
127.4419,2023/1/26 20:24
127.4419,2023/1/26 20:23
127.4419,2023/1/26 20:22
127.4419,2023/1/26 20:21
127.4419,2023/1/26 20:20
127.4419,2023/1/26 20:19
127.4419,2023/1/26 20:18
127.4419,2023/1/26 20:17
127.4419,2023/1/26 20:16
127.4419,2023/1/26 20:15
127.4419,2023/1/26 20:14
127.4419,2023/1/26 20:13
127.4419,2023/1/26 20:12
127.4419,2023/1/26 20:11
127.4419,2023/1/26 20:10
127.4419,2023/1/26 20:09
127.4419,2023/1/26 20:08
127.4419,2023/1/26 20:07
127.4419,2023/1/26 20:06
127.4419,2023/1/26 20:05
127.4419,2023/1/26 20:04
127.4419,2023/1/26 20:03
127.4419,2023/1/26 20:02
127.4419,2023/1/26 20:01
127.4419,2023/1/26 20:00
127.4419,2023/1/26 19:59
127.4419,2023/1/26 19:58
127.4419,2023/1/26 19:57
127.4419,2023/1/26 19:56
127.4419,2023/1/26 19:55
127.4419,2023/1/26 19:54
127.4419,2023/1/26 19:53
127.4419,2023/1/26 19:52
127.4419,2023/1/26 19:51
127.4419,2023/1/26 19:50
127.4419,2023/1/26 19:49
127.4419,2023/1/26 19:48
127.4419,2023/1/26 19:47
127.4419,2023/1/26 19:46
127.4419,2023/1/26 19:45
127.4419,2023/1/26 19:44
127.4419,2023/1/26 19:43
127.4419,2023/1/26 19:42
127.4419,2023/1/26 19:41
127.4419,2023/1/26 19:40
127.4419,2023/1/26 19:39
127.4419,2023/1/26 19:38
127.4419,2023/1/26 19:37
127.4419,2023/1/26 19:36
127.4419,2023/1/26 19:35
127.4419,2023/1/26 19:34
127.4419,2023/1/26 19:33
127.4419,2023/1/26 19:32
127.4419,2023/1/26 19:31
127.4419,2023/1/26 19:30
127.4419,2023/1/26 19:29
127.4419,2023/1/26 19:28
127.4419,2023/1/26 19:27
127.4419,2023/1/26 19:26
127.4419,2023/1/26 19:25
127.4419,2023/1/26 19:24
127.4419,2023/1/26 19:23
127.4419,2023/1/26 19:22
127.4419,2023/1/26 19:21
127.4419,2023/1/26 19:20
127.4419,2023/1/26 19:19
127.4419,2023/1/26 19:18
127.4419,2023/1/26 19:17
127.4419,2023/1/26 19:16
127.4419,2023/1/26 19:15
127.4419,2023/1/26 19:14
127.4419,2023/1/26 19:13
127.4419,2023/1/26 19:12
127.4419,2023/1/26 19:11
127.4419,2023/1/26 19:10
127.4419,2023/1/26 19:09
127.4419,2023/1/26 19:08
127.4419,2023/1/26 19:07
127.4419,2023/1/26 19:06
127.4419,2023/1/26 19:05
127.4419,2023/1/26 19:04
127.4419,2023/1/26 19:03
127.4419,2023/1/26 19:02
127.4419,2023/1/26 19:01
127.4419,2023/1/26 19:00
127.4419,2023/1/26 18:59
127.4419,2023/1/26 18:58
127.4419,2023/1/26 18:57
127.4419,2023/1/26 18:56
127.4419,2023/1/26 18:55
127.4419,2023/1/26 18:54
127.4419,2023/1/26 18:53
127.4419,2023/1/26 18:52
127.4419,2023/1/26 18:51
127.4419,2023/1/26 18:50
127.4419,2023/1/26 18:49
127.4419,2023/1/26 18:48
115.9927,2023/1/26 18:47
115.9927,2023/1/26 18:46
115.9927,2023/1/26 18:45
115.9927,2023/1/26 18:44
115.9927,2023/1/26 18:43
115.9927,2023/1/26 18:42
115.9927,2023/1/26 18:41
115.9927,2023/1/26 18:40
115.9927,2023/1/26 18:39
115.9927,2023/1/26 18:38
115.9927,2023/1/26 18:37
115.9927,2023/1/26 18:36
115.9927,2023/1/26 18:35
115.9927,2023/1/26 18:34
115.9927,2023/1/26 18:33
115.9927,2023/1/26 18:32
115.9927,2023/1/26 18:31
115.9927,2023/1/26 18:30
115.9927,2023/1/26 18:29
115.9927,2023/1/26 18:28
115.9927,2023/1/26 18:27
115.9927,2023/1/26 18:26
115.9927,2023/1/26 18:25
115.9927,2023/1/26 18:24
115.9927,2023/1/26 18:23
115.9927,2023/1/26 18:22
115.9927,2023/1/26 18:21
115.9927,2023/1/26 18:20
115.9927,2023/1/26 18:19
115.9927,2023/1/26 18:18
115.9927,2023/1/26 18:17
216.2597,2023/1/26 18:16
216.2597,2023/1/26 18:15
216.2597,2023/1/26 18:14
216.2597,2023/1/26 18:13
216.2597,2023/1/26 18:12
216.2597,2023/1/26 18:11
216.2597,2023/1/26 18:10
216.2597,2023/1/26 18:09
216.2597,2023/1/26 18:08
216.2597,2023/1/26 18:07
216.2597,2023/1/26 18:06
216.2597,2023/1/26 18:05
216.2597,2023/1/26 18:04
216.2597,2023/1/26 18:03
216.2597,2023/1/26 18:02
216.2597,2023/1/26 18:01
216.2597,2023/1/26 18:00
216.2597,2023/1/26 17:59
216.2597,2023/1/26 17:58
216.2597,2023/1/26 17:57
216.2597,2023/1/26 17:56
216.2597,2023/1/26 17:55
216.2597,2023/1/26 17:54
216.2597,2023/1/26 17:53
115.9927,2023/1/26 17:52
115.9927,2023/1/26 17:51
115.9927,2023/1/26 17:50
115.9927,2023/1/26 17:49
115.9927,2023/1/26 17:48
115.9927,2023/1/26 17:47
115.9927,2023/1/26 17:46
115.9927,2023/1/26 17:45
115.9927,2023/1/26 17:44
115.9927,2023/1/26 17:43
115.9927,2023/1/26 17:42
115.9927,2023/1/26 17:41
115.9927,2023/1/26 17:40
115.9927,2023/1/26 17:39
115.9927,2023/1/26 17:38
115.9927,2023/1/26 17:37
115.9927,2023/1/26 17:36
115.9927,2023/1/26 17:35
115.9927,2023/1/26 17:34
115.9927,2023/1/26 17:33
115.9927,2023/1/26 17:32
115.9927,2023/1/26 17:31
115.9927,2023/1/26 17:30
115.9927,2023/1/26 17:29
115.9927,2023/1/26 17:28
115.9927,2023/1/26 17:27
115.9927,2023/1/26 17:26
115.9927,2023/1/26 17:25
115.9927,2023/1/26 17:24
115.9927,2023/1/26 17:23
115.9927,2023/1/26 17:22
115.9927,2023/1/26 17:21
115.9927,2023/1/26 17:20
115.9927,2023/1/26 17:19
115.9927,2023/1/26 17:18
