统计时间:,2023-02-25 18:51:15,----,2023-03-04 18:51:15
设备:,正宗重庆炸酱面馆-油烟监测(BSA220830014)
上报时间,经/纬度,非甲烷总烃(mg/m3),油烟浓度(mg/m3),颗粒物(mg/m3),
2023-03-01 07:52:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:51:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:50:02,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:49:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:48:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:47:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:46:00,0.0/0.0,0.62,0.13,0.01,
2023-03-01 07:45:00,0.0/0.0,0.69,0.14,0.01,
2023-03-01 07:44:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:43:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:42:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:41:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:40:01,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:39:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:38:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:37:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:36:00,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:35:01,0.0/0.0,0.65,0.13,0.01,
2023-03-01 07:34:00,0.0/0.0,0.67,0.14,0.01,
2023-03-01 07:33:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:32:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:31:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:30:02,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:29:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:28:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:27:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:26:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:25:01,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:24:00,0.0/0.0,0.64,0.13,0.01,
2023-03-01 07:23:00,0.0/0.0,0.77,0.16,0.01,
2023-03-01 07:22:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:21:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:20:02,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:19:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:18:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:17:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:15:01,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:14:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:13:00,0.0/0.0,0.52,0.11,0.01,
2023-03-01 07:12:00,0.0/0.0,0.58,0.12,0.01,
2023-03-01 07:11:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:10:02,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:09:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:08:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:07:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:06:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:05:01,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:04:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:03:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:02:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 07:01:00,0.0/0.0,0.6,0.12,0.01,
2023-03-01 07:00:02,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:59:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:58:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:57:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:56:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:55:01,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:54:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:53:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:52:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:51:00,0.0/0.0,0.47,0.1,0.01,
2023-03-01 06:50:02,0.0/0.0,0.5,0.1,0.01,
2023-03-01 06:49:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:48:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:47:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:46:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:45:01,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:44:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:43:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:42:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:41:00,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:40:02,0.0/0.0,0.41,0.08,0.0,
2023-03-01 06:39:00,0.0/0.0,0.4,0.08,0.01,
2023-03-01 06:38:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:37:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:36:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:35:01,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:34:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:33:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:32:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:31:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:30:03,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:29:00,0.0/0.0,0.38,0.08,0.01,
2023-03-01 06:28:00,0.0/0.0,0.46,0.09,0.0,
2023-03-01 06:27:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:26:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:25:01,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:24:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:23:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:22:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:21:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:20:01,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:19:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:18:00,0.0/0.0,0.52,0.1,0.0,
2023-03-01 06:17:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:16:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:15:01,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:14:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:13:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:12:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:11:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:10:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:09:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:08:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:07:00,0.0/0.0,0.56,0.11,0.0,
2023-03-01 06:06:00,0.0/0.0,0.6,0.12,0.01,
2023-03-01 06:05:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 06:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 06:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 06:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 06:01:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 06:00:03,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:59:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:58:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:57:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:56:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:55:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:54:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:53:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:52:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:51:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:50:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:49:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:48:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:47:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:46:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:45:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:44:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:43:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:42:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:41:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:40:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:39:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:38:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:37:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:36:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:35:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:34:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:33:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:32:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:31:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:30:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:29:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:28:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:27:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:26:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:25:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:24:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:23:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:22:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:21:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:20:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:19:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:18:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:17:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:15:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:14:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:13:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:12:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:11:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:10:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:09:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:08:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:07:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:06:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:05:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:01:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 05:00:04,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:59:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:58:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:57:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:56:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:55:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:54:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:53:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:52:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:51:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:50:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:49:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:48:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:47:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:46:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:45:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:44:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:43:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:42:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:41:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:40:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:39:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:38:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:37:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:36:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:35:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:34:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:33:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:32:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:31:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:30:03,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:29:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:28:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:27:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:26:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:25:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:24:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:23:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:22:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:21:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:20:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:19:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:18:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:17:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:16:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:15:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:14:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:13:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:12:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:11:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:10:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:09:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:08:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:07:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:06:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:05:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:01:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 04:00:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:59:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:58:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:57:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:56:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:55:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:54:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:53:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:52:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:51:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:50:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:49:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:48:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:47:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:46:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:45:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:44:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:43:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:42:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:41:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:40:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:39:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:38:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:37:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:36:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:35:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:34:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:33:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:32:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:31:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:30:03,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:29:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:28:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:27:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:26:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:25:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:24:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:23:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:22:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:21:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:20:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:19:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:18:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:17:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:15:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:14:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:13:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:12:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:11:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:10:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:09:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:08:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:07:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:06:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:05:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:01:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 03:00:03,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:59:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:58:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:57:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:56:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:55:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:54:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:53:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:52:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:51:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:50:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:49:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:48:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:47:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:46:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:45:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:44:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:43:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:42:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:41:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:40:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:39:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:38:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:37:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:36:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:35:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:34:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:33:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:32:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:31:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:30:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:29:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:28:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:27:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:26:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:25:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:24:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:23:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:22:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:21:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:20:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:19:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:18:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:17:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:16:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:15:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:14:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:13:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:12:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:11:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:10:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:09:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:08:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:07:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:06:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:05:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:01:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 02:00:03,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:59:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:58:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:57:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:56:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:55:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:54:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:53:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:52:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:51:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:50:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:49:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:48:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:47:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:46:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:45:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:44:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:43:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:42:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:41:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:40:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:39:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:38:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:37:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:36:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:35:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:34:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:33:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:32:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:31:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:30:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:29:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:28:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:27:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:26:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:25:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:24:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:23:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:22:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:21:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:20:02,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:19:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:18:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:17:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:15:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:14:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:13:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:12:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:11:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:10:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:09:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:08:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:07:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:06:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:05:01,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:04:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:03:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:02:00,0.0/0.0,0.43,0.08,0.0,
2023-03-01 01:01:00,0.0/0.0,0.43,0.08,0.0,
